Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Month,Old Team,Current Team,Total_PTS,Total_TRB,Total_AST
Malachi Flynn,PG,25,TOT,38,0,13.3,1.6,3.9,0.4102564102564103,0.8,2.3,0.3478260869565218,0.8,1.6,0.5,0.5128205128205129,0.6,0.7,0.8571428571428572,0.3,1.4,1.8,2.0,0.5,0.2,0.9,1.2,4.6,2024-01,Toronto Raptors,New York Knicks,175.0,68.0,76.0
Simone Fontecchio,SF,28,UTA,43,27,22.9,3.3,7.1,0.4647887323943662,1.9,4.7,0.40425531914893614,1.4,2.4,0.5833333333333334,0.5985915492957746,0.7,0.9,0.7777777777777777,0.9,2.4,3.3,1.4,0.6,0.4,1.1,1.7,9.1,2024-01,Utah Jazz,Utah Jazz,391.0,142.0,60.0
Jordan Ford,PG,25,SAC,6,0,3.7,0.7,1.2,0.5833333333333334,0.3,0.5,0.6,0.3,0.7,0.4285714285714286,0.7083333333333334,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,2024-01,Sacramento Kings,Sacramento Kings,12.0,2.0,2.0
Trent Forrest,SG,25,ATL,18,0,10.9,0.8,2.6,0.3076923076923077,0.1,0.3,0.33333333333333337,0.7,2.2,0.3181818181818181,0.3269230769230769,0.4,0.6,0.6666666666666667,0.3,1.2,1.4,1.9,0.4,0.1,0.6,0.9,2.2,2024-01,Atlanta Hawks,Atlanta Hawks,40.0,25.0,34.0
Evan Fournier,SG,31,NYK,3,0,13.0,1.3,6.7,0.19402985074626866,0.7,5.0,0.13999999999999999,0.7,1.7,0.4117647058823529,0.2462686567164179,0.7,0.7,1.0,0.0,1.3,1.3,1.0,1.3,0.0,0.3,1.3,4.0,2024-01,New York Knicks,New York Knicks,12.0,4.0,3.0
De'Aaron Fox,PG,26,SAC,36,36,35.6,9.8,21.0,0.4666666666666667,3.2,8.1,0.39506172839506176,6.6,12.9,0.5116279069767441,0.5428571428571429,4.8,6.7,0.7164179104477612,0.9,3.3,4.1,5.6,1.6,0.4,2.5,2.5,27.4,2024-01,Sacramento Kings,Sacramento Kings,986.0,148.0,202.0
Javon Freeman-Liberty,PG,24,TOR,1,0,2.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2024-01,Toronto Raptors,Toronto Raptors,2.0,1.0,0.0
Alex Fudge,SF,20,LAL,4,0,3.5,0.3,1.5,0.19999999999999998,0.0,0.5,0.0,0.3,1.0,0.3,0.19999999999999998,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.0,2024-01,Los Angeles Lakers,Los Angeles Lakers,4.0,2.0,0.0
Markelle Fultz,PG,25,ORL,12,6,24.3,3.9,8.1,0.4814814814814815,0.0,0.3,0.0,3.9,7.8,0.5,0.4814814814814815,0.4,0.9,0.4444444444444445,1.3,1.8,3.0,3.7,1.2,0.4,1.3,1.8,8.3,2024-01,Orlando Magic,Orlando Magic,100.0,36.0,44.0
Daniel Gafford,C,25,WAS,38,38,26.1,4.3,6.2,0.6935483870967741,0.0,0.0,0.0,4.3,6.2,0.6935483870967741,0.6935483870967741,1.9,2.6,0.7307692307692307,2.6,4.9,7.5,1.6,0.9,2.1,1.1,3.4,10.5,2024-01,Washington Wizards,Washington Wizards,399.0,285.0,61.0
Danilo Gallinari,PF-SF,35,TOT,28,0,14.7,2.2,4.9,0.4489795918367347,0.8,2.4,0.33333333333333337,1.4,2.5,0.5599999999999999,0.5306122448979592,1.9,2.3,0.8260869565217391,0.4,2.4,2.9,1.3,0.2,0.1,0.4,1.0,7.1,2024-01,Washington Wizards,Detroit Pistons,199.0,81.0,36.0
Darius Garland,PG,24,CLE,20,20,34.0,7.6,16.1,0.47204968944099374,1.8,5.2,0.34615384615384615,5.8,10.9,0.5321100917431192,0.5279503105590062,3.8,4.6,0.8260869565217391,0.6,2.2,2.8,5.9,1.6,0.2,3.8,1.6,20.7,2024-01,Cleveland Cavaliers,Cleveland Cavaliers,414.0,56.0,118.0
Usman Garuba,PF,21,GSW,2,0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2024-01,Golden State Warriors,Golden State Warriors,0.0,0.0,1.0
Luka Garza,C,25,MIN,9,0,2.6,0.6,1.8,0.3333333333333333,0.0,0.6,0.0,0.6,1.2,0.5,0.3333333333333333,0.6,0.9,0.6666666666666666,0.4,0.4,0.9,0.2,0.0,0.0,0.2,0.8,1.7,2024-01,Minnesota Timberwolves,Minnesota Timberwolves,15.0,8.0,2.0
Kaiser Gates,SF,27,NOP,1,0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01,New Orleans Pelicans,New Orleans Pelicans,0.0,1.0,0.0
Keyonte George,PG,20,UTA,39,16,24.3,3.4,9.2,0.3695652173913044,1.7,5.2,0.3269230769230769,1.7,4.0,0.425,0.4619565217391305,2.5,3.0,0.8333333333333334,0.3,2.4,2.8,4.4,0.5,0.1,2.0,1.1,10.9,2024-01,Utah Jazz,Utah Jazz,425.0,109.0,172.0
Paul George,PF,33,LAC,40,40,34.7,8.3,17.8,0.4662921348314607,3.6,8.5,0.4235294117647059,4.8,9.3,0.5161290322580645,0.5674157303370787,3.3,3.7,0.8918918918918918,0.6,4.9,5.6,3.6,1.6,0.4,2.1,2.9,23.5,2024-01,Los Angeles Clippers,Los Angeles Clippers,940.0,224.0,144.0
Taj Gibson,PF,38,NYK,10,0,9.7,0.7,1.4,0.5,0.0,0.4,0.0,0.7,1.0,0.7,0.5,0.0,0.0,0.0,0.6,1.2,1.8,0.5,0.1,0.6,0.2,2.0,1.4,2024-01,New York Knicks,New York Knicks,14.0,18.0,5.0
Josh Giddey,SG,21,OKC,43,43,24.9,4.8,10.6,0.4528301886792453,0.9,2.8,0.32142857142857145,3.9,7.8,0.5,0.49528301886792453,1.2,1.4,0.8571428571428572,1.4,4.8,6.3,4.6,0.7,0.4,2.1,1.3,11.7,2024-01,Oklahoma City Thunder,Oklahoma City Thunder,503.0,271.0,198.0
Harry Giles,C,25,BRK,12,0,5.6,1.5,3.0,0.5,0.1,0.7,0.14285714285714288,1.4,2.3,0.6086956521739131,0.5166666666666667,0.5,0.9,0.5555555555555556,0.8,0.8,1.6,0.3,0.1,0.3,0.3,0.8,3.6,2024-01,Brooklyn Nets,Brooklyn Nets,43.0,19.0,4.0
Shai Gilgeous-Alexander,PG,25,OKC,43,43,34.4,11.0,20.0,0.55,1.1,3.4,0.3235294117647059,9.8,16.7,0.5868263473053893,0.5775,8.1,9.1,0.8901098901098901,0.9,4.7,5.6,6.4,2.3,0.8,2.1,2.6,31.1,2024-01,Oklahoma City Thunder,Oklahoma City Thunder,1337.0,241.0,275.0
Anthony Gill,PF,31,WAS,25,0,5.9,0.9,1.8,0.5,0.1,0.4,0.25,0.8,1.4,0.5714285714285715,0.5277777777777778,0.5,0.6,0.8333333333333334,0.5,0.8,1.4,0.4,0.1,0.2,0.4,0.5,2.3,2024-01,Washington Wizards,Washington Wizards,57.0,35.0,10.0
Collin Gillespie,PG,24,DEN,14,0,6.9,0.8,1.7,0.4705882352941177,0.3,0.9,0.3333333333333333,0.5,0.8,0.625,0.5588235294117647,0.3,0.4,0.7499999999999999,0.1,0.3,0.4,0.6,0.4,0.0,0.4,0.9,2.1,2024-01,Denver Nuggets,Denver Nuggets,29.0,6.0,8.0
Jacob Gilyard,PG,25,MEM,27,10,16.6,1.4,3.4,0.4117647058823529,1.1,2.8,0.3928571428571429,0.2,0.6,0.33333333333333337,0.5735294117647058,0.0,0.0,0.0,0.3,0.8,1.0,3.3,0.6,0.1,0.6,0.9,3.9,2024-01,Memphis Grizzlies,Memphis Grizzlies,105.0,27.0,89.0
Rudy Gobert,C,31,MIN,43,43,33.0,5.0,7.9,0.6329113924050632,0.0,0.0,0.0,5.0,7.9,0.6329113924050632,0.6329113924050632,3.3,5.2,0.6346153846153846,3.6,9.0,12.5,1.2,0.6,2.1,1.6,2.9,13.3,2024-01,Minnesota Timberwolves,Minnesota Timberwolves,572.0,538.0,52.0
Jordan Goodwin,PG,25,PHO,36,0,15.2,2.0,5.2,0.3846153846153846,0.6,2.2,0.2727272727272727,1.3,3.0,0.43333333333333335,0.44230769230769224,0.6,0.8,0.7499999999999999,1.1,2.1,3.2,2.1,0.6,0.2,0.8,1.2,5.2,2024-01,Phoenix Suns,Phoenix Suns,187.0,115.0,76.0
Aaron Gordon,PF,28,DEN,39,39,32.1,5.4,10.0,0.54,0.5,1.8,0.2777777777777778,4.9,8.2,0.5975609756097562,0.5650000000000001,2.2,3.6,0.6111111111111112,2.6,4.0,6.6,3.1,0.8,0.6,1.3,1.8,13.6,2024-01,Denver Nuggets,Denver Nuggets,530.0,257.0,121.0
Eric Gordon,SG,35,PHO,36,19,30.4,4.6,10.4,0.44230769230769224,2.5,6.6,0.3787878787878788,2.1,3.8,0.5526315789473685,0.5625,0.8,1.0,0.8,0.3,1.8,2.1,2.3,0.9,0.5,1.3,1.3,12.5,2024-01,Phoenix Suns,Phoenix Suns,450.0,76.0,83.0
Devonte' Graham,PG,28,SAS,10,0,8.8,1.1,2.8,0.3928571428571429,0.7,2.0,0.35,0.4,0.8,0.5,0.5178571428571429,0.6,0.8,0.7499999999999999,0.2,1.1,1.3,1.9,0.3,0.1,0.3,0.4,3.5,2024-01,San Antonio Spurs,San Antonio Spurs,35.0,13.0,19.0
Jerami Grant,PF,29,POR,39,39,34.0,7.5,16.3,0.460122699386503,2.2,5.4,0.40740740740740744,5.3,10.8,0.4907407407407407,0.5276073619631901,4.4,5.5,0.8,0.7,3.0,3.6,2.6,0.7,0.8,2.0,2.2,21.6,2024-01,Portland Trail Blazers,Portland Trail Blazers,842.0,140.0,101.0
A.J. Green,SG,24,MIL,27,0,7.6,1.1,2.6,0.4230769230769231,0.9,2.2,0.40909090909090906,0.2,0.4,0.5,0.5961538461538461,0.1,0.1,1.0,0.2,0.6,0.8,0.6,0.0,0.0,0.0,0.9,3.3,2024-01,Milwaukee Bucks,Milwaukee Bucks,89.0,22.0,16.0
Danny Green,SG,36,PHI,2,0,9.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,2024-01,Philadelphia 76ers,Philadelphia 76ers,0.0,2.0,1.0
Draymond Green,PF,33,GSW,17,15,24.9,3.4,6.7,0.5074626865671642,1.2,2.7,0.4444444444444444,2.2,4.0,0.55,0.5970149253731343,1.6,1.9,0.8421052631578948,1.4,4.2,5.6,5.5,0.5,0.7,2.4,3.1,9.6,2024-01,Golden State Warriors,Golden State Warriors,163.0,95.0,94.0
Jalen Green,SG,21,HOU,43,43,30.5,5.9,14.7,0.40136054421768713,2.0,6.4,0.3125,3.9,8.3,0.4698795180722891,0.46938775510204084,3.5,4.4,0.7954545454545454,0.4,4.1,4.5,3.2,0.6,0.3,2.2,1.3,17.4,2024-01,Houston Rockets,Houston Rockets,748.0,194.0,138.0
Jeff Green,PF,37,HOU,41,2,16.9,2.1,4.1,0.5121951219512195,0.4,1.3,0.3076923076923077,1.8,2.9,0.6206896551724138,0.5609756097560977,1.8,2.2,0.8181818181818181,0.7,1.5,2.1,0.8,0.2,0.5,0.7,1.5,6.5,2024-01,Houston Rockets,Houston Rockets,266.0,86.0,33.0
Josh Green,SG,23,DAL,31,14,26.1,2.9,6.3,0.4603174603174603,1.2,3.2,0.37499999999999994,1.6,3.0,0.5333333333333333,0.5555555555555556,0.6,1.0,0.6,0.6,2.5,3.1,2.5,0.7,0.2,1.0,1.8,7.5,2024-01,Dallas Mavericks,Dallas Mavericks,232.0,96.0,78.0
AJ Griffin,SF,20,ATL,17,0,7.7,0.8,2.6,0.3076923076923077,0.5,1.9,0.2631578947368421,0.2,0.6,0.33333333333333337,0.40384615384615385,0.1,0.1,1.0,0.1,0.6,0.8,0.2,0.1,0.1,0.4,0.4,2.2,2024-01,Atlanta Hawks,Atlanta Hawks,37.0,14.0,3.0
Quentin Grimes,SG,23,NYK,41,18,19.8,2.3,6.0,0.3833333333333333,1.7,4.6,0.3695652173913044,0.6,1.4,0.4285714285714286,0.525,0.4,0.5,0.8,0.3,1.4,1.7,1.1,0.7,0.1,0.5,1.5,6.8,2024-01,New York Knicks,New York Knicks,279.0,70.0,45.0
Mouhamed Gueye,PF,21,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2024-01,Atlanta Hawks,Atlanta Hawks,0.0,0.0,0.0
Rui Hachimura,PF,25,LAL,31,7,23.1,4.3,9.0,0.47777777777777775,1.1,3.0,0.3666666666666667,3.2,6.0,0.5333333333333333,0.5388888888888889,1.5,2.0,0.75,0.8,2.6,3.5,1.1,0.7,0.3,0.7,1.3,11.1,2024-01,Los Angeles Lakers,Los Angeles Lakers,344.0,108.0,34.0
Tyrese Haliburton,PG,23,IND,34,34,33.4,8.4,16.9,0.49704142011834324,3.4,8.4,0.4047619047619047,5.0,8.5,0.5882352941176471,0.5976331360946746,3.5,4.1,0.853658536585366,0.6,3.5,4.1,12.6,1.1,0.6,2.5,1.1,23.6,2024-01,Indiana Pacers,Indiana Pacers,802.0,139.0,428.0
R.J. Hampton,PG,22,MIA,8,2,9.5,0.5,1.8,0.2777777777777778,0.1,1.0,0.1,0.4,0.8,0.5,0.3055555555555556,0.1,0.3,0.33333333333333337,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,2024-01,Miami Heat,Miami Heat,10.0,6.0,8.0
Tim Hardaway Jr.,SF,31,DAL,41,8,29.8,6.2,14.7,0.4217687074829932,3.3,8.9,0.37078651685393255,2.9,5.8,0.5,0.5340136054421769,2.5,2.8,0.8928571428571429,0.3,3.3,3.6,1.7,0.5,0.0,1.0,1.5,18.1,2024-01,Dallas Mavericks,Dallas Mavericks,742.0,148.0,70.0
James Harden,PG,34,LAC,37,37,34.2,5.1,11.3,0.4513274336283185,2.8,6.5,0.43076923076923074,2.4,4.8,0.5,0.5752212389380531,4.3,4.9,0.8775510204081631,0.3,4.2,4.5,8.5,1.2,0.9,2.6,2.1,17.3,2024-01,Los Angeles Clippers,Los Angeles Clippers,640.0,166.0,314.0
Jaden Hardy,SG,21,DAL,39,4,15.5,2.8,7.4,0.37837837837837834,1.3,3.8,0.34210526315789475,1.5,3.6,0.41666666666666663,0.4662162162162162,0.7,1.1,0.6363636363636362,0.3,1.8,2.1,1.6,0.3,0.1,0.7,1.2,7.7,2024-01,Dallas Mavericks,Dallas Mavericks,300.0,82.0,62.0
Ron Harper Jr.,PF,23,TOR,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2024-01,Toronto Raptors,Toronto Raptors,0.0,0.0,1.0
Gary Harris,SG,29,ORL,27,6,22.8,2.4,5.7,0.42105263157894735,1.3,4.0,0.325,1.1,1.7,0.6470588235294118,0.5350877192982456,0.9,1.1,0.8181818181818181,0.5,1.2,1.7,1.9,0.9,0.2,0.5,1.7,7.1,2024-01,Orlando Magic,Orlando Magic,192.0,46.0,51.0
Joe Harris,SG,32,DET,15,0,10.5,0.9,2.4,0.375,0.7,1.9,0.3684210526315789,0.2,0.5,0.4,0.5208333333333334,0.1,0.1,1.0,0.2,0.7,0.9,0.7,0.2,0.1,0.3,1.2,2.5,2024-01,Detroit Pistons,Detroit Pistons,38.0,14.0,10.0
Kevon Harris,SG,26,ORL,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2024-01,Orlando Magic,Orlando Magic,0.0,1.0,0.0
Tobias Harris,PF,31,PHI,41,41,34.1,6.7,13.1,0.5114503816793894,1.2,3.5,0.34285714285714286,5.4,9.6,0.5625000000000001,0.5572519083969466,3.1,3.5,0.8857142857142858,1.0,5.0,6.0,3.2,1.0,0.5,1.5,1.7,17.7,2024-01,Philadelphia 76ers,Philadelphia 76ers,726.0,246.0,131.0
Shaquille Harrison,SG,30,MEM,3,0,2.0,0.3,0.7,0.4285714285714286,0.0,0.0,0.0,0.3,0.7,0.4285714285714286,0.4285714285714286,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.7,2024-01,Memphis Grizzlies,Memphis Grizzlies,2.0,2.0,0.0
Josh Hart,SF,28,NYK,43,6,28.1,2.8,6.5,0.43076923076923074,0.9,2.8,0.32142857142857145,2.0,3.7,0.5405405405405405,0.5,0.7,0.8,0.8749999999999999,1.3,5.2,6.4,2.7,0.8,0.2,1.2,1.9,7.2,2024-01,New York Knicks,New York Knicks,310.0,275.0,116.0
Isaiah Hartenstein,C,25,NYK,43,17,25.6,2.6,4.3,0.6046511627906977,0.0,0.1,0.0,2.6,4.2,0.6190476190476191,0.6046511627906977,1.4,2.0,0.7,3.3,5.2,8.5,2.0,1.2,1.1,1.2,2.9,6.6,2024-01,New York Knicks,New York Knicks,284.0,366.0,86.0
Sam Hauser,SF,26,BOS,43,5,21.8,2.8,6.4,0.43749999999999994,2.2,5.5,0.4,0.6,0.9,0.6666666666666666,0.609375,0.3,0.3,1.0,0.7,2.9,3.7,1.0,0.4,0.3,0.5,1.4,8.1,2024-01,Boston Celtics,Boston Celtics,348.0,159.0,43.0
Jordan Hawkins,SG,21,NOP,39,10,21.8,3.6,8.7,0.4137931034482759,2.2,5.7,0.3859649122807018,1.4,3.1,0.4516129032258064,0.5402298850574714,1.4,1.7,0.8235294117647058,0.6,2.2,2.8,1.4,0.4,0.1,0.8,1.5,10.9,2024-01,New Orleans Pelicans,New Orleans Pelicans,425.0,109.0,55.0
Jaxson Hayes,C,23,LAL,36,1,9.5,1.2,1.8,0.6666666666666666,0.0,0.1,0.0,1.2,1.7,0.7058823529411765,0.6666666666666666,0.4,0.8,0.5,0.4,1.2,1.7,0.3,0.2,0.3,0.5,1.8,2.8,2024-01,Los Angeles Lakers,Los Angeles Lakers,101.0,61.0,11.0
Killian Hayes,PG,22,DET,39,29,24.5,2.9,7.0,0.41428571428571426,0.5,1.8,0.2777777777777778,2.4,5.2,0.4615384615384615,0.45,0.8,1.3,0.6153846153846154,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,7.1,2024-01,Detroit Pistons,Detroit Pistons,277.0,109.0,191.0
Gordon Hayward,SF,33,CHO,25,25,31.9,5.6,11.9,0.4705882352941176,0.9,2.4,0.375,4.7,9.4,0.5,0.5084033613445378,2.5,3.2,0.78125,1.0,3.7,4.7,4.6,1.1,0.5,2.0,1.8,14.5,2024-01,Charlotte Hornets,Charlotte Hornets,362.0,118.0,115.0
Scoot Henderson,PG,19,POR,35,15,27.2,4.5,12.2,0.36885245901639346,1.2,4.0,0.3,3.3,8.2,0.4024390243902439,0.4180327868852459,2.3,3.0,0.7666666666666666,0.9,2.1,3.0,4.7,0.6,0.2,3.2,3.1,12.4,2024-01,Portland Trail Blazers,Portland Trail Blazers,434.0,105.0,164.0
Taylor Hendricks,PF,20,UTA,13,0,13.9,1.8,4.5,0.4,0.9,2.7,0.3333333333333333,0.8,1.8,0.4444444444444445,0.5,0.5,0.6,0.8333333333333334,0.8,1.4,2.2,0.5,0.7,0.5,0.7,0.9,4.9,2024-01,Utah Jazz,Utah Jazz,64.0,29.0,6.0
Tyler Herro,SG,24,MIA,25,25,34.2,8.2,18.7,0.4385026737967914,3.2,8.1,0.39506172839506176,5.0,10.6,0.4716981132075472,0.5240641711229946,2.2,2.6,0.8461538461538461,0.6,5.0,5.6,4.1,1.1,0.1,2.5,1.6,21.9,2024-01,Miami Heat,Miami Heat,548.0,140.0,102.0
Buddy Hield,SF,31,IND,44,23,26.1,4.6,10.4,0.44230769230769224,2.8,7.3,0.3835616438356164,1.8,3.2,0.5625,0.5769230769230769,0.6,0.8,0.7499999999999999,0.7,2.6,3.3,2.6,0.8,0.6,1.3,2.0,12.7,2024-01,Indiana Pacers,Indiana Pacers,559.0,145.0,114.0
Haywood Highsmith,PF,27,MIA,30,18,21.4,2.1,5.0,0.42000000000000004,1.1,3.0,0.3666666666666667,1.0,2.1,0.47619047619047616,0.53,0.6,0.8,0.7499999999999999,0.8,2.1,2.9,1.2,1.1,0.5,0.7,1.9,5.9,2024-01,Miami Heat,Miami Heat,177.0,87.0,36.0
Nate Hinton,SG,24,HOU,5,0,5.2,0.8,1.8,0.4444444444444445,0.8,1.0,0.8,0.0,0.8,0.0,0.6666666666666667,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.0,0.0,0.2,1.0,2.4,2024-01,Houston Rockets,Houston Rockets,12.0,5.0,1.0
D'Moi Hodge,SG,25,LAL,7,0,5.9,0.7,2.1,0.3333333333333333,0.4,1.7,0.23529411764705885,0.3,0.4,0.7499999999999999,0.4285714285714285,0.1,0.3,0.33333333333333337,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,2024-01,Los Angeles Lakers,Los Angeles Lakers,14.0,0.0,5.0
Aaron Holiday,PG,27,HOU,41,1,17.1,2.3,5.3,0.43396226415094336,1.2,2.9,0.41379310344827586,1.2,2.4,0.5,0.5471698113207547,0.8,0.8,1.0,0.2,1.6,1.9,1.6,0.6,0.1,0.7,1.5,6.6,2024-01,Houston Rockets,Houston Rockets,271.0,78.0,66.0
Jrue Holiday,PG,33,BOS,40,40,33.8,5.0,11.0,0.45454545454545453,2.1,4.9,0.42857142857142855,3.0,6.1,0.49180327868852464,0.5499999999999999,1.2,1.4,0.8571428571428572,1.5,4.8,6.2,4.6,0.8,0.8,1.9,1.7,13.2,2024-01,Boston Celtics,Boston Celtics,528.0,248.0,184.0
Justin Holiday,SG,34,DEN,25,6,13.0,1.3,2.7,0.48148148148148145,0.8,1.9,0.4210526315789474,0.5,0.8,0.625,0.6296296296296297,0.0,0.0,0.0,0.2,1.0,1.2,1.0,0.6,0.0,0.2,1.1,3.5,2024-01,Denver Nuggets,Denver Nuggets,88.0,30.0,25.0
Richaun Holmes,C,30,DAL,18,1,9.8,1.4,2.7,0.5185185185185185,0.0,0.0,0.0,1.4,2.7,0.5185185185185185,0.5185185185185185,0.5,1.0,0.5,1.6,1.9,3.5,0.5,0.1,0.3,0.6,1.2,3.3,2024-01,Dallas Mavericks,Dallas Mavericks,59.0,63.0,9.0
Chet Holmgren,C,21,OKC,44,44,30.2,6.4,11.9,0.5378151260504201,1.6,4.1,0.39024390243902446,4.8,7.8,0.6153846153846154,0.6050420168067226,2.6,3.4,0.7647058823529412,1.5,5.8,7.3,2.8,0.6,2.6,1.7,2.7,17.1,2024-01,Oklahoma City Thunder,Oklahoma City Thunder,752.0,321.0,123.0
Jalen Hood-Schifino,SG,20,LAL,12,0,7.1,0.7,2.8,0.25,0.1,0.8,0.125,0.6,2.0,0.3,0.26785714285714285,0.6,1.0,0.6,0.2,0.7,0.8,0.6,0.3,0.1,0.7,0.8,2.0,2024-01,Los Angeles Lakers,Los Angeles Lakers,24.0,10.0,7.0
Al Horford,C,37,BOS,36,17,27.2,2.9,6.0,0.48333333333333334,1.6,3.9,0.4102564102564103,1.3,2.1,0.6190476190476191,0.6166666666666667,0.3,0.4,0.7499999999999999,1.4,5.5,6.9,2.8,0.5,1.0,0.8,1.6,7.9,2024-01,Boston Celtics,Boston Celtics,284.0,248.0,101.0
Talen Horton-Tucker,PG,23,UTA,31,11,21.5,4.0,9.9,0.40404040404040403,1.2,3.6,0.3333333333333333,2.8,6.2,0.4516129032258064,0.4646464646464646,1.7,2.1,0.8095238095238094,0.4,2.2,2.5,4.1,1.1,0.4,1.6,2.0,10.9,2024-01,Utah Jazz,Utah Jazz,338.0,78.0,127.0
Danuel House Jr.,SF,30,PHI,27,0,13.6,1.2,2.8,0.4285714285714286,0.5,1.4,0.35714285714285715,0.7,1.3,0.5384615384615384,0.5178571428571429,0.8,1.1,0.7272727272727273,0.4,1.1,1.5,0.8,0.3,0.1,0.6,1.1,3.8,2024-01,Philadelphia 76ers,Philadelphia 76ers,103.0,40.0,22.0
Caleb Houstan,SF,21,ORL,35,7,16.0,1.6,4.2,0.38095238095238093,1.4,3.9,0.358974358974359,0.2,0.3,0.6666666666666667,0.5476190476190476,0.5,0.6,0.8333333333333334,0.6,1.1,1.7,0.7,0.3,0.0,0.4,1.3,5.1,2024-01,Orlando Magic,Orlando Magic,178.0,60.0,24.0
Jett Howard,SF,20,ORL,11,0,3.8,0.6,1.7,0.35294117647058826,0.4,1.3,0.3076923076923077,0.3,0.5,0.6,0.4705882352941177,0.2,0.4,0.5,0.1,0.4,0.5,0.3,0.0,0.1,0.2,0.1,1.8,2024-01,Orlando Magic,Orlando Magic,20.0,6.0,3.0
Kevin Huerter,SG,25,SAC,40,35,23.9,3.9,8.9,0.4382022471910112,2.0,5.4,0.37037037037037035,2.0,3.4,0.5882352941176471,0.550561797752809,0.7,0.8,0.8749999999999999,0.5,3.2,3.6,2.6,0.6,0.4,0.6,2.2,10.4,2024-01,Sacramento Kings,Sacramento Kings,416.0,144.0,104.0
Jay Huff,C,25,DEN,5,0,2.4,0.4,0.8,0.5,0.0,0.4,0.0,0.4,0.4,1.0,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.6,0.8,2024-01,Denver Nuggets,Denver Nuggets,4.0,1.0,1.0
De'Andre Hunter,SF,26,ATL,24,24,30.3,5.1,11.0,0.4636363636363636,1.9,4.8,0.3958333333333333,3.2,6.3,0.507936507936508,0.5499999999999999,2.8,3.1,0.9032258064516128,0.6,3.5,4.1,1.4,0.8,0.4,1.5,3.0,14.9,2024-01,Atlanta Hawks,Atlanta Hawks,358.0,98.0,34.0
Bones Hyland,PG,23,LAC,16,2,14.6,2.6,6.7,0.3880597014925373,1.3,3.4,0.3823529411764706,1.4,3.3,0.42424242424242425,0.48507462686567165,0.6,0.8,0.7499999999999999,0.1,0.8,0.9,1.8,0.5,0.1,1.3,1.4,7.1,2024-01,Los Angeles Clippers,Los Angeles Clippers,114.0,14.0,29.0
Joe Ingles,SF,36,ORL,30,0,18.4,1.7,4.1,0.41463414634146345,1.1,2.6,0.4230769230769231,0.6,1.5,0.39999999999999997,0.5487804878048781,0.6,0.7,0.8571428571428572,0.5,2.2,2.6,3.4,0.8,0.1,1.0,1.6,5.0,2024-01,Orlando Magic,Orlando Magic,150.0,78.0,102.0
Brandon Ingram,SF,26,NOP,40,40,33.1,7.9,16.3,0.48466257668711654,1.4,3.9,0.358974358974359,6.6,12.4,0.532258064516129,0.5276073619631901,4.2,5.1,0.823529411764706,0.6,4.2,4.8,5.7,0.8,0.4,2.4,2.2,21.4,2024-01,New Orleans Pelicans,New Orleans Pelicans,856.0,192.0,228.0
Kyrie Irving,SG,31,DAL,27,27,33.3,9.3,19.6,0.4744897959183674,2.9,7.0,0.41428571428571426,6.4,12.6,0.507936507936508,0.548469387755102,3.8,4.2,0.9047619047619047,0.8,4.3,5.1,5.3,1.3,0.4,1.6,1.9,25.2,2024-01,Dallas Mavericks,Dallas Mavericks,680.0,138.0,143.0
